"","tickers"
"1","AACAF"
"2","AACAY"
"3","AADR"
"4","AAGIY"
"5","AAGRY"
"6","AAIGF"
"7","AAL"
"8","AALBF"
"9","AAN"
"10","AAON"
"11","AAP"
"12","AAPL"
"13","AAT"
"14","AATDF"
"15","AATRL"
"16","AAUKF"
"17","AAVMY"
"18","AAXJ"
"19","AB"
"20","ABAKF"
"21","ABB"
"22","ABBV"
"23","ABC"
"24","ABCB"
"25","ABCZF"
"26","ABCZY"
"27","ABDDF"
"28","ABEQ"
"29","ABEV"
"30","ABGSF"
"31","ABLZF"
"32","ABM"
"33","ABMRF"
"34","ABR"
"35","ABSSF"
"36","ABT"
"37","ABTO"
"38","ABTX"
"39","ABTZY"
"40","ABZPY"
"41","AC"
"42","ACA"
"43","ACAZF"
"44","ACC"
"45","ACCFF"
"46","ACCO"
"47","ACDSF"
"48","ACEJF"
"49","ACES"
"50","ACEYY"
"51","ACFL"
"52","ACGBF"
"53","ACGBY"
"54","ACGLO"
"55","ACGLP"
"56","ACKDF"
"57","ACN"
"58","ACNB"
"59","ACNDF"
"60","ACRE"
"61","ACSG"
"62","ACSI"
"63","ACWI"
"64","ACWV"
"65","ACWX"
"66","ADBKF"
"67","ADC"
"68","ADDC"
"69","ADHMY"
"70","ADI"
"71","ADKT"
"72","ADLDY"
"73","ADM"
"74","ADOOY"
"75","ADP"
"76","ADRE"
"77","ADRZF"
"78","ADRZY"
"79","ADS"
"80","ADT"
"81","ADTN"
"82","ADTTF"
"83","ADWPF"
"84","ADX"
"85","AE"
"86","AEB"
"87","AEBZY"
"88","AEFC"
"89","AEG"
"90","AEGOF"
"91","AEGXF"
"92","AEM"
"93","AEO"
"94","AEOXF"
"95","AEP"
"96","AEPLF"
"97","AES"
"98","AESTY"
"99","AFAP"
"100","AFBOF"
"101","AFC"
"102","AFG"
"103","AFGH"
"104","AFHFF"
"105","AFIF"
"106","AFIN"
"107","AFK"
"108","AFMC"
"109","AFSIA"
"110","AFSIB"
"111","AFSIC"
"112","AFSIM"
"113","AFSIN"
"114","AFT"
"115","AFTY"
"116","AGCO"
"117","AGESF"
"118","AGFMF"
"119","AGGY"
"120","AGGZF"
"121","AGI"
"122","AGLXY"
"123","AGLY"
"124","AGM"
"125","AGM-A"
"126","AGNCN"
"127","AGNCO"
"128","AGPIF"
"129","AGPPF"
"130","AGPYF"
"131","AGRPY"
"132","AGT"
"133","AGUNF"
"134","AGX"
"135","AGXKF"
"136","AGZD"
"137","AHC"
