"","ticker","name","metric","y1","y2","y3","units1","units2"
"1","aal","American Airlines Group Inc.","In Millions, except Share data in Thousands, unless otherwise specified","Dec. 31, 2014","Dec. 31, 2013","Dec. 31, 2012","Consolidated.Statements.of.Operations..USD...","In Millions, except Share data in Thousands, unless otherwise specified"
"2","aal","American Airlines Group Inc.","Operating revenues:",NA,NA,NA,"Consolidated.Statements.of.Operations..USD...","In Millions, except Share data in Thousands, unless otherwise specified"
"3","aal","American Airlines Group Inc.","Mainline passenger","30802","20218","18743","Consolidated.Statements.of.Operations..USD...","In Millions, except Share data in Thousands, unless otherwise specified"
"4","aal","American Airlines Group Inc.","Regional passenger","6322","3131","2914","Consolidated.Statements.of.Operations..USD...","In Millions, except Share data in Thousands, unless otherwise specified"
"5","aal","American Airlines Group Inc.","Cargo","875","685","675","Consolidated.Statements.of.Operations..USD...","In Millions, except Share data in Thousands, unless otherwise specified"
"6","aal","American Airlines Group Inc.","Other","4651","2709","2523","Consolidated.Statements.of.Operations..USD...","In Millions, except Share data in Thousands, unless otherwise specified"
"7","aal","American Airlines Group Inc.","Total operating revenues","42650","26743","24855","Consolidated.Statements.of.Operations..USD...","In Millions, except Share data in Thousands, unless otherwise specified"
"8","aal","American Airlines Group Inc.","Operating expenses:",NA,NA,NA,"Consolidated.Statements.of.Operations..USD...","In Millions, except Share data in Thousands, unless otherwise specified"
"9","aal","American Airlines Group Inc.","Aircraft fuel and related taxes","10592","7839","7705","Consolidated.Statements.of.Operations..USD...","In Millions, except Share data in Thousands, unless otherwise specified"
"10","aal","American Airlines Group Inc.","Salaries, wages and benefits","8508","5460","6217","Consolidated.Statements.of.Operations..USD...","In Millions, except Share data in Thousands, unless otherwise specified"
"11","aal","American Airlines Group Inc.","Regional expenses","6516","3326","3028","Consolidated.Statements.of.Operations..USD...","In Millions, except Share data in Thousands, unless otherwise specified"
"12","aal","American Airlines Group Inc.","Maintenance, materials and repairs","2051","1260","1158","Consolidated.Statements.of.Operations..USD...","In Millions, except Share data in Thousands, unless otherwise specified"
"13","aal","American Airlines Group Inc.","Other rent and landing fees","1727","1152","1083","Consolidated.Statements.of.Operations..USD...","In Millions, except Share data in Thousands, unless otherwise specified"
"14","aal","American Airlines Group Inc.","Aircraft rent","1250","768","553","Consolidated.Statements.of.Operations..USD...","In Millions, except Share data in Thousands, unless otherwise specified"
"15","aal","American Airlines Group Inc.","Selling expenses","1544","1158","1058","Consolidated.Statements.of.Operations..USD...","In Millions, except Share data in Thousands, unless otherwise specified"
"16","aal","American Airlines Group Inc.","Depreciation and amortization","1295","853","845","Consolidated.Statements.of.Operations..USD...","In Millions, except Share data in Thousands, unless otherwise specified"
"17","aal","American Airlines Group Inc.","Special items, net","800","559","386","Consolidated.Statements.of.Operations..USD...","In Millions, except Share data in Thousands, unless otherwise specified"
"18","aal","American Airlines Group Inc.","Other","4118","2969","2674","Consolidated.Statements.of.Operations..USD...","In Millions, except Share data in Thousands, unless otherwise specified"
"19","aal","American Airlines Group Inc.","Total operating expenses","38401","25344","24707","Consolidated.Statements.of.Operations..USD...","In Millions, except Share data in Thousands, unless otherwise specified"
"20","aal","American Airlines Group Inc.","Operating income","4249","1399","148","Consolidated.Statements.of.Operations..USD...","In Millions, except Share data in Thousands, unless otherwise specified"
"21","aal","American Airlines Group Inc.","Nonoperating income (expense):",NA,NA,NA,"Consolidated.Statements.of.Operations..USD...","In Millions, except Share data in Thousands, unless otherwise specified"
"22","aal","American Airlines Group Inc.","Interest income","31","20","26","Consolidated.Statements.of.Operations..USD...","In Millions, except Share data in Thousands, unless otherwise specified"
"23","aal","American Airlines Group Inc.","Interest expense, net of capitalized interest","-887","-856","-632","Consolidated.Statements.of.Operations..USD...","In Millions, except Share data in Thousands, unless otherwise specified"
"24","aal","American Airlines Group Inc.","Other, net","-181","-88","221","Consolidated.Statements.of.Operations..USD...","In Millions, except Share data in Thousands, unless otherwise specified"
"25","aal","American Airlines Group Inc.","Total nonoperating expense, net","-1037","-924","-385","Consolidated.Statements.of.Operations..USD...","In Millions, except Share data in Thousands, unless otherwise specified"
"26","aal","American Airlines Group Inc.","Income (loss) before reorganization items, net","3212","475","-237","Consolidated.Statements.of.Operations..USD...","In Millions, except Share data in Thousands, unless otherwise specified"
"27","aal","American Airlines Group Inc.","Reorganization items, net",NA,"-2655","-2208","Consolidated.Statements.of.Operations..USD...","In Millions, except Share data in Thousands, unless otherwise specified"
"28","aal","American Airlines Group Inc.","Income (loss) before income taxes","3212","-2180","-2445","Consolidated.Statements.of.Operations..USD...","In Millions, except Share data in Thousands, unless otherwise specified"
"29","aal","American Airlines Group Inc.","Income tax provision (benefit)","330","-346","-569","Consolidated.Statements.of.Operations..USD...","In Millions, except Share data in Thousands, unless otherwise specified"
"30","aal","American Airlines Group Inc.","Net income (loss)","2882","-1834","-1876","Consolidated.Statements.of.Operations..USD...","In Millions, except Share data in Thousands, unless otherwise specified"
"31","aal","American Airlines Group Inc.","Earnings (loss) per share:",NA,NA,NA,"Consolidated.Statements.of.Operations..USD...","In Millions, except Share data in Thousands, unless otherwise specified"
"32","aal","American Airlines Group Inc.","Basic","4.02","-6.54","-7.52","Consolidated.Statements.of.Operations..USD...","In Millions, except Share data in Thousands, unless otherwise specified"
"33","aal","American Airlines Group Inc.","Diluted","3.93","-6.54","-7.52","Consolidated.Statements.of.Operations..USD...","In Millions, except Share data in Thousands, unless otherwise specified"
"34","aal","American Airlines Group Inc.","Weighted average shares outstanding (in thousands):",NA,NA,NA,"Consolidated.Statements.of.Operations..USD...","In Millions, except Share data in Thousands, unless otherwise specified"
"35","aal","American Airlines Group Inc.","Basic","717456","280213","249490","Consolidated.Statements.of.Operations..USD...","In Millions, except Share data in Thousands, unless otherwise specified"
"36","aal","American Airlines Group Inc.","Diluted","734016","280213","249490","Consolidated.Statements.of.Operations..USD...","In Millions, except Share data in Thousands, unless otherwise specified"
"37","aal","American Airlines Group Inc.","Cash dividends declared per common share","0.2",NA,NA,"Consolidated.Statements.of.Operations..USD...","In Millions, except Share data in Thousands, unless otherwise specified"
"38","aal","American Airlines Group Inc.","American Airlines, Inc. [Member]",NA,NA,NA,"Consolidated.Statements.of.Operations..USD...","In Millions, except Share data in Thousands, unless otherwise specified"
"39","aal","American Airlines Group Inc.","Operating revenues:",NA,NA,NA,"Consolidated.Statements.of.Operations..USD...","In Millions, except Share data in Thousands, unless otherwise specified"
"40","aal","American Airlines Group Inc.","Mainline passenger","20345","19594","18743","Consolidated.Statements.of.Operations..USD...","In Millions, except Share data in Thousands, unless otherwise specified"
"41","aal","American Airlines Group Inc.","Regional passenger","2911","2927","2914","Consolidated.Statements.of.Operations..USD...","In Millions, except Share data in Thousands, unless otherwise specified"
"42","aal","American Airlines Group Inc.","Cargo","717","676","675","Consolidated.Statements.of.Operations..USD...","In Millions, except Share data in Thousands, unless otherwise specified"
"43","aal","American Airlines Group Inc.","Other","3168","2563","2493","Consolidated.Statements.of.Operations..USD...","In Millions, except Share data in Thousands, unless otherwise specified"
"44","aal","American Airlines Group Inc.","Total operating revenues","27141","25760","24825","Consolidated.Statements.of.Operations..USD...","In Millions, except Share data in Thousands, unless otherwise specified"
"45","aal","American Airlines Group Inc.","Operating expenses:",NA,NA,NA,"Consolidated.Statements.of.Operations..USD...","In Millions, except Share data in Thousands, unless otherwise specified"
"46","aal","American Airlines Group Inc.","Aircraft fuel and related taxes","7190","7628","7705","Consolidated.Statements.of.Operations..USD...","In Millions, except Share data in Thousands, unless otherwise specified"
"47","aal","American Airlines Group Inc.","Salaries, wages and benefits","5662","5267","6208","Consolidated.Statements.of.Operations..USD...","In Millions, except Share data in Thousands, unless otherwise specified"
"48","aal","American Airlines Group Inc.","Regional expenses","3113","3074","3049","Consolidated.Statements.of.Operations..USD...","In Millions, except Share data in Thousands, unless otherwise specified"
"49","aal","American Airlines Group Inc.","Maintenance, materials and repairs","1334","1222","1158","Consolidated.Statements.of.Operations..USD...","In Millions, except Share data in Thousands, unless otherwise specified"
"50","aal","American Airlines Group Inc.","Other rent and landing fees","1145","1117","1083","Consolidated.Statements.of.Operations..USD...","In Millions, except Share data in Thousands, unless otherwise specified"
"51","aal","American Airlines Group Inc.","Aircraft rent","860","743","554","Consolidated.Statements.of.Operations..USD...","In Millions, except Share data in Thousands, unless otherwise specified"
"52","aal","American Airlines Group Inc.","Selling expenses","1091","1128","1059","Consolidated.Statements.of.Operations..USD...","In Millions, except Share data in Thousands, unless otherwise specified"
"53","aal","American Airlines Group Inc.","Depreciation and amortization","896","830","845","Consolidated.Statements.of.Operations..USD...","In Millions, except Share data in Thousands, unless otherwise specified"
"54","aal","American Airlines Group Inc.","Special items, net","507","282","386","Consolidated.Statements.of.Operations..USD...","In Millions, except Share data in Thousands, unless otherwise specified"
"55","aal","American Airlines Group Inc.","Other","3005","2935","2696","Consolidated.Statements.of.Operations..USD...","In Millions, except Share data in Thousands, unless otherwise specified"
"56","aal","American Airlines Group Inc.","Total operating expenses","24803","24226","24743","Consolidated.Statements.of.Operations..USD...","In Millions, except Share data in Thousands, unless otherwise specified"
