"ticker","name","metric","y1","y2","y3","units1","units2"
"lcnb","LCNB CORP","In Thousands, except Share data, unless otherwise specified","Dec. 31, 2014","Dec. 31, 2013","Dec. 31, 2012","CONSOLIDATED.STATEMENTS.OF.INCOME..USD...","In Thousands, except Share data, unless otherwise specified"
"lcnb","LCNB CORP","INTEREST INCOME:",NA,NA,NA,"CONSOLIDATED.STATEMENTS.OF.INCOME..USD...","In Thousands, except Share data, unless otherwise specified"
"lcnb","LCNB CORP","Interest and fees on loans","32706","27325","23585","CONSOLIDATED.STATEMENTS.OF.INCOME..USD...","In Thousands, except Share data, unless otherwise specified"
"lcnb","LCNB CORP","Interest on investment securities:",NA,NA,NA,"CONSOLIDATED.STATEMENTS.OF.INCOME..USD...","In Thousands, except Share data, unless otherwise specified"
"lcnb","LCNB CORP","Taxable","3757","3369","3737","CONSOLIDATED.STATEMENTS.OF.INCOME..USD...","In Thousands, except Share data, unless otherwise specified"
"lcnb","LCNB CORP","Non-taxable","2713","2573","2441","CONSOLIDATED.STATEMENTS.OF.INCOME..USD...","In Thousands, except Share data, unless otherwise specified"
"lcnb","LCNB CORP","Other investments","301","230","175","CONSOLIDATED.STATEMENTS.OF.INCOME..USD...","In Thousands, except Share data, unless otherwise specified"
"lcnb","LCNB CORP","TOTAL INTEREST INCOME","39477","33497","29938","CONSOLIDATED.STATEMENTS.OF.INCOME..USD...","In Thousands, except Share data, unless otherwise specified"
"lcnb","LCNB CORP","INTEREST EXPENSE:",NA,NA,NA,"CONSOLIDATED.STATEMENTS.OF.INCOME..USD...","In Thousands, except Share data, unless otherwise specified"
"lcnb","LCNB CORP","Interest on deposits","3161","3602","4317","CONSOLIDATED.STATEMENTS.OF.INCOME..USD...","In Thousands, except Share data, unless otherwise specified"
"lcnb","LCNB CORP","Interest on short-term borrowings","22","25","16","CONSOLIDATED.STATEMENTS.OF.INCOME..USD...","In Thousands, except Share data, unless otherwise specified"
"lcnb","LCNB CORP","Interest on long-term debt","407","438","556","CONSOLIDATED.STATEMENTS.OF.INCOME..USD...","In Thousands, except Share data, unless otherwise specified"
"lcnb","LCNB CORP","TOTAL INTEREST EXPENSE","3590","4065","4889","CONSOLIDATED.STATEMENTS.OF.INCOME..USD...","In Thousands, except Share data, unless otherwise specified"
"lcnb","LCNB CORP","NET INTEREST INCOME","35887","29432","25049","CONSOLIDATED.STATEMENTS.OF.INCOME..USD...","In Thousands, except Share data, unless otherwise specified"
"lcnb","LCNB CORP","PROVISION FOR LOAN LOSSES","930","588","1351","CONSOLIDATED.STATEMENTS.OF.INCOME..USD...","In Thousands, except Share data, unless otherwise specified"
"lcnb","LCNB CORP","NET INTEREST INCOME AFTER PROVISION FOR LOAN LOSSES","34957","28844","23698","CONSOLIDATED.STATEMENTS.OF.INCOME..USD...","In Thousands, except Share data, unless otherwise specified"
"lcnb","LCNB CORP","NON-INTEREST INCOME:",NA,NA,NA,"CONSOLIDATED.STATEMENTS.OF.INCOME..USD...","In Thousands, except Share data, unless otherwise specified"
"lcnb","LCNB CORP","Trust income","2903","2518","2317","CONSOLIDATED.STATEMENTS.OF.INCOME..USD...","In Thousands, except Share data, unless otherwise specified"
"lcnb","LCNB CORP","Service charges and fees on deposit accounts","4838","4155","3605","CONSOLIDATED.STATEMENTS.OF.INCOME..USD...","In Thousands, except Share data, unless otherwise specified"
"lcnb","LCNB CORP","Net gain on sales of securities","149","1060","1853","CONSOLIDATED.STATEMENTS.OF.INCOME..USD...","In Thousands, except Share data, unless otherwise specified"
"lcnb","LCNB CORP","Bank owned life insurance income","671","678","578","CONSOLIDATED.STATEMENTS.OF.INCOME..USD...","In Thousands, except Share data, unless otherwise specified"
"lcnb","LCNB CORP","Gains from sales of mortgage loans","147","339","506","CONSOLIDATED.STATEMENTS.OF.INCOME..USD...","In Thousands, except Share data, unless otherwise specified"
"lcnb","LCNB CORP","Other operating income","434","340","190","CONSOLIDATED.STATEMENTS.OF.INCOME..USD...","In Thousands, except Share data, unless otherwise specified"
"lcnb","LCNB CORP","TOTAL NON-INTEREST INCOME","9142","9090","9049","CONSOLIDATED.STATEMENTS.OF.INCOME..USD...","In Thousands, except Share data, unless otherwise specified"
"lcnb","LCNB CORP","NON-INTEREST EXPENSE:",NA,NA,NA,"CONSOLIDATED.STATEMENTS.OF.INCOME..USD...","In Thousands, except Share data, unless otherwise specified"
"lcnb","LCNB CORP","Salaries and employee benefits","15762","13487","11614","CONSOLIDATED.STATEMENTS.OF.INCOME..USD...","In Thousands, except Share data, unless otherwise specified"
"lcnb","LCNB CORP","Equipment expenses","1316","1232","1100","CONSOLIDATED.STATEMENTS.OF.INCOME..USD...","In Thousands, except Share data, unless otherwise specified"
"lcnb","LCNB CORP","Occupancy expense, net","2232","2042","1671","CONSOLIDATED.STATEMENTS.OF.INCOME..USD...","In Thousands, except Share data, unless otherwise specified"
"lcnb","LCNB CORP","State franchise tax","955","846","790","CONSOLIDATED.STATEMENTS.OF.INCOME..USD...","In Thousands, except Share data, unless otherwise specified"
"lcnb","LCNB CORP","Marketing","703","561","526","CONSOLIDATED.STATEMENTS.OF.INCOME..USD...","In Thousands, except Share data, unless otherwise specified"
"lcnb","LCNB CORP","Amortization of intangibles","574","334","57","CONSOLIDATED.STATEMENTS.OF.INCOME..USD...","In Thousands, except Share data, unless otherwise specified"
"lcnb","LCNB CORP","FDIC premiums","660","499","405","CONSOLIDATED.STATEMENTS.OF.INCOME..USD...","In Thousands, except Share data, unless otherwise specified"
"lcnb","LCNB CORP","ATM expense","624","534","620","CONSOLIDATED.STATEMENTS.OF.INCOME..USD...","In Thousands, except Share data, unless otherwise specified"
"lcnb","LCNB CORP","Computer maintenance and supplies","794","616","524","CONSOLIDATED.STATEMENTS.OF.INCOME..USD...","In Thousands, except Share data, unless otherwise specified"
"lcnb","LCNB CORP","Telephone expense","690","566","465","CONSOLIDATED.STATEMENTS.OF.INCOME..USD...","In Thousands, except Share data, unless otherwise specified"
"lcnb","LCNB CORP","Contracted services","880","568","441","CONSOLIDATED.STATEMENTS.OF.INCOME..USD...","In Thousands, except Share data, unless otherwise specified"
"lcnb","LCNB CORP","Other real estate owned","285","-30","490","CONSOLIDATED.STATEMENTS.OF.INCOME..USD...","In Thousands, except Share data, unless otherwise specified"
"lcnb","LCNB CORP","Merger-related expenses","1400","1433","79","CONSOLIDATED.STATEMENTS.OF.INCOME..USD...","In Thousands, except Share data, unless otherwise specified"
"lcnb","LCNB CORP","Other non-interest expense","3969","3524","2900","CONSOLIDATED.STATEMENTS.OF.INCOME..USD...","In Thousands, except Share data, unless otherwise specified"
"lcnb","LCNB CORP","TOTAL NON-INTEREST EXPENSE","30844","26212","21682","CONSOLIDATED.STATEMENTS.OF.INCOME..USD...","In Thousands, except Share data, unless otherwise specified"
"lcnb","LCNB CORP","INCOME BEFORE INCOME TAXES","13255","11722","11065","CONSOLIDATED.STATEMENTS.OF.INCOME..USD...","In Thousands, except Share data, unless otherwise specified"
"lcnb","LCNB CORP","PROVISION FOR INCOME TAXES","3386","2942","2795","CONSOLIDATED.STATEMENTS.OF.INCOME..USD...","In Thousands, except Share data, unless otherwise specified"
"lcnb","LCNB CORP","NET INCOME","9869","8780","8270","CONSOLIDATED.STATEMENTS.OF.INCOME..USD...","In Thousands, except Share data, unless otherwise specified"
"lcnb","LCNB CORP","Earnings per common share:",NA,NA,NA,"CONSOLIDATED.STATEMENTS.OF.INCOME..USD...","In Thousands, except Share data, unless otherwise specified"
"lcnb","LCNB CORP","Basic (in dollars per share)","1.06","1.12","1.23","CONSOLIDATED.STATEMENTS.OF.INCOME..USD...","In Thousands, except Share data, unless otherwise specified"
"lcnb","LCNB CORP","Diluted (in dollars per share)","1.05","1.1","1.22","CONSOLIDATED.STATEMENTS.OF.INCOME..USD...","In Thousands, except Share data, unless otherwise specified"
"lcnb","LCNB CORP","Weighted average shares outstanding:",NA,NA,NA,"CONSOLIDATED.STATEMENTS.OF.INCOME..USD...","In Thousands, except Share data, unless otherwise specified"
"lcnb","LCNB CORP","Basic (in shares)","9297019","7852514","6717357","CONSOLIDATED.STATEMENTS.OF.INCOME..USD...","In Thousands, except Share data, unless otherwise specified"
"lcnb","LCNB CORP","Diluted (in shares)","9406346","7982997","6802475","CONSOLIDATED.STATEMENTS.OF.INCOME..USD...","In Thousands, except Share data, unless otherwise specified"
"ldos","Leidos Holdings, Inc.","In Millions, except Per Share data, unless otherwise specified","Jan. 30, 2015","Jan. 31, 2014","Jan. 31, 2013","Consolidated.Statements.Of.Income..USD...","In Millions, except Per Share data, unless otherwise specified"
"ldos","Leidos Holdings, Inc.","Revenues","5063","5755","6449","Consolidated.Statements.Of.Income..USD...","In Millions, except Per Share data, unless otherwise specified"
"ldos","Leidos Holdings, Inc.","Costs and expenses:",NA,NA,NA,"Consolidated.Statements.Of.Income..USD...","In Millions, except Per Share data, unless otherwise specified"
"ldos","Leidos Holdings, Inc.","Cost of revenues","4392","4992","5548","Consolidated.Statements.Of.Income..USD...","In Millions, except Per Share data, unless otherwise specified"
"ldos","Leidos Holdings, Inc.","Selling, general and administrative expenses","310","440","467","Consolidated.Statements.Of.Income..USD...","In Millions, except Per Share data, unless otherwise specified"
"ldos","Leidos Holdings, Inc.","Bad debt expense","5","44","2","Consolidated.Statements.Of.Income..USD...","In Millions, except Per Share data, unless otherwise specified"
"ldos","Leidos Holdings, Inc.","Goodwill impairment charges","486","0","0","Consolidated.Statements.Of.Income..USD...","In Millions, except Per Share data, unless otherwise specified"
"ldos","Leidos Holdings, Inc.","Asset impairment charges","81","51","0","Consolidated.Statements.Of.Income..USD...","In Millions, except Per Share data, unless otherwise specified"
"ldos","Leidos Holdings, Inc.","Separation transaction and restructuring expenses","3","65","11","Consolidated.Statements.Of.Income..USD...","In Millions, except Per Share data, unless otherwise specified"
"ldos","Leidos Holdings, Inc.","Operating (loss) income","-214","163","421","Consolidated.Statements.Of.Income..USD...","In Millions, except Per Share data, unless otherwise specified"
"ldos","Leidos Holdings, Inc.","Non-operating income (expense):",NA,NA,NA,"Consolidated.Statements.Of.Income..USD...","In Millions, except Per Share data, unless otherwise specified"
"ldos","Leidos Holdings, Inc.","Interest income","1","15","9","Consolidated.Statements.Of.Income..USD...","In Millions, except Per Share data, unless otherwise specified"
"ldos","Leidos Holdings, Inc.","Interest expense","-75","-82","-93","Consolidated.Statements.Of.Income..USD...","In Millions, except Per Share data, unless otherwise specified"
"ldos","Leidos Holdings, Inc.","Other income (expense), net","5","-8","8","Consolidated.Statements.Of.Income..USD...","In Millions, except Per Share data, unless otherwise specified"
"ldos","Leidos Holdings, Inc.","(Loss) income from continuing operations before income taxes","-283","88","345","Consolidated.Statements.Of.Income..USD...","In Millions, except Per Share data, unless otherwise specified"
"ldos","Leidos Holdings, Inc.","Income tax expense","-47","-4","-22","Consolidated.Statements.Of.Income..USD...","In Millions, except Per Share data, unless otherwise specified"
"ldos","Leidos Holdings, Inc.","(Loss) income from continuing operations","-330","84","323","Consolidated.Statements.Of.Income..USD...","In Millions, except Per Share data, unless otherwise specified"
"ldos","Leidos Holdings, Inc.","Discontinued operations (Note 2):",NA,NA,NA,"Consolidated.Statements.Of.Income..USD...","In Millions, except Per Share data, unless otherwise specified"
"ldos","Leidos Holdings, Inc.","(Loss) income from discontinued operations before income taxes","-13","140","330","Consolidated.Statements.Of.Income..USD...","In Millions, except Per Share data, unless otherwise specified"
"ldos","Leidos Holdings, Inc.","Income tax benefit (expense)","20","-60","-128","Consolidated.Statements.Of.Income..USD...","In Millions, except Per Share data, unless otherwise specified"
"ldos","Leidos Holdings, Inc.","Income from discontinued operations","7","80","202","Consolidated.Statements.Of.Income..USD...","In Millions, except Per Share data, unless otherwise specified"
"ldos","Leidos Holdings, Inc.","Net (loss) income","-323","164","525","Consolidated.Statements.Of.Income..USD...","In Millions, except Per Share data, unless otherwise specified"
"ldos","Leidos Holdings, Inc.","Basic:",NA,NA,NA,"Consolidated.Statements.Of.Income..USD...","In Millions, except Per Share data, unless otherwise specified"
"ldos","Leidos Holdings, Inc.","(Loss) income from continuing operations","-4.46","0.98","3.81","Consolidated.Statements.Of.Income..USD...","In Millions, except Per Share data, unless otherwise specified"
"ldos","Leidos Holdings, Inc.","Income from discontinued operations","0.1","0.96","2.38","Consolidated.Statements.Of.Income..USD...","In Millions, except Per Share data, unless otherwise specified"
"ldos","Leidos Holdings, Inc.","Basic earnings (loss) per share (usd per share)","-4.36","1.94","6.19","Consolidated.Statements.Of.Income..USD...","In Millions, except Per Share data, unless otherwise specified"
"ldos","Leidos Holdings, Inc.","Diluted:",NA,NA,NA,"Consolidated.Statements.Of.Income..USD...","In Millions, except Per Share data, unless otherwise specified"
"ldos","Leidos Holdings, Inc.","(Loss) income from continuing operations","-4.46","0.98","3.81","Consolidated.Statements.Of.Income..USD...","In Millions, except Per Share data, unless otherwise specified"
"ldos","Leidos Holdings, Inc.","Income from discontinued operations","0.1","0.96","2.38","Consolidated.Statements.Of.Income..USD...","In Millions, except Per Share data, unless otherwise specified"
"ldos","Leidos Holdings, Inc.","Diluted earnings (loss) per share (usd per share)","-4.36","1.94","6.19","Consolidated.Statements.Of.Income..USD...","In Millions, except Per Share data, unless otherwise specified"
"ldos","Leidos Holdings, Inc.","Leidos, Inc.",NA,NA,NA,"Consolidated.Statements.Of.Income..USD...","In Millions, except Per Share data, unless otherwise specified"
"ldos","Leidos Holdings, Inc.","Revenues","5063","5755","6449","Consolidated.Statements.Of.Income..USD...","In Millions, except Per Share data, unless otherwise specified"
"ldos","Leidos Holdings, Inc.","Costs and expenses:",NA,NA,NA,"Consolidated.Statements.Of.Income..USD...","In Millions, except Per Share data, unless otherwise specified"
"ldos","Leidos Holdings, Inc.","Cost of revenues","4392","4992","5548","Consolidated.Statements.Of.Income..USD...","In Millions, except Per Share data, unless otherwise specified"
"ldos","Leidos Holdings, Inc.","Selling, general and administrative expenses","310","440","467","Consolidated.Statements.Of.Income..USD...","In Millions, except Per Share data, unless otherwise specified"
"ldos","Leidos Holdings, Inc.","Bad debt expense","5","44","2","Consolidated.Statements.Of.Income..USD...","In Millions, except Per Share data, unless otherwise specified"
"ldos","Leidos Holdings, Inc.","Goodwill impairment charges","486","0","0","Consolidated.Statements.Of.Income..USD...","In Millions, except Per Share data, unless otherwise specified"
"ldos","Leidos Holdings, Inc.","Asset impairment charges","81","51","0","Consolidated.Statements.Of.Income..USD...","In Millions, except Per Share data, unless otherwise specified"
"ldos","Leidos Holdings, Inc.","Separation transaction and restructuring expenses","3","65","11","Consolidated.Statements.Of.Income..USD...","In Millions, except Per Share data, unless otherwise specified"
"ldos","Leidos Holdings, Inc.","Operating (loss) income","-214","163","421","Consolidated.Statements.Of.Income..USD...","In Millions, except Per Share data, unless otherwise specified"
"ldos","Leidos Holdings, Inc.","Non-operating income (expense):",NA,NA,NA,"Consolidated.Statements.Of.Income..USD...","In Millions, except Per Share data, unless otherwise specified"
"ldos","Leidos Holdings, Inc.","Interest income","11","19","10","Consolidated.Statements.Of.Income..USD...","In Millions, except Per Share data, unless otherwise specified"
"ldos","Leidos Holdings, Inc.","Interest expense","-75","-82","-93","Consolidated.Statements.Of.Income..USD...","In Millions, except Per Share data, unless otherwise specified"
"ldos","Leidos Holdings, Inc.","Other income (expense), net","5","-8","8","Consolidated.Statements.Of.Income..USD...","In Millions, except Per Share data, unless otherwise specified"
"ldos","Leidos Holdings, Inc.","(Loss) income from continuing operations before income taxes","-273","92","346","Consolidated.Statements.Of.Income..USD...","In Millions, except Per Share data, unless otherwise specified"
"ldos","Leidos Holdings, Inc.","Income tax expense","-51","-6","-22","Consolidated.Statements.Of.Income..USD...","In Millions, except Per Share data, unless otherwise specified"
"ldos","Leidos Holdings, Inc.","(Loss) income from continuing operations","-324","86","324","Consolidated.Statements.Of.Income..USD...","In Millions, except Per Share data, unless otherwise specified"
"ldos","Leidos Holdings, Inc.","Discontinued operations (Note 2):",NA,NA,NA,"Consolidated.Statements.Of.Income..USD...","In Millions, except Per Share data, unless otherwise specified"
"ldos","Leidos Holdings, Inc.","(Loss) income from discontinued operations before income taxes","-13","140","330","Consolidated.Statements.Of.Income..USD...","In Millions, except Per Share data, unless otherwise specified"
"ldos","Leidos Holdings, Inc.","Income tax benefit (expense)","20","-60","-128","Consolidated.Statements.Of.Income..USD...","In Millions, except Per Share data, unless otherwise specified"
"ldos","Leidos Holdings, Inc.","Income from discontinued operations","7","80","202","Consolidated.Statements.Of.Income..USD...","In Millions, except Per Share data, unless otherwise specified"
"ldos","Leidos Holdings, Inc.","Net (loss) income","-317","166","526","Consolidated.Statements.Of.Income..USD...","In Millions, except Per Share data, unless otherwise specified"
"leco","LINCOLN ELECTRIC HOLDINGS INC","In Thousands, except Per Share data, unless otherwise specified","Dec. 31, 2014","Dec. 31, 2013","Dec. 31, 2012","CONSOLIDATED.STATEMENTS.OF.INCOME..USD...","In Thousands, except Per Share data, unless otherwise specified"
"leco","LINCOLN ELECTRIC HOLDINGS INC","Net sales","2813324","2852671","2853367","CONSOLIDATED.STATEMENTS.OF.INCOME..USD...","In Thousands, except Per Share data, unless otherwise specified"
"leco","LINCOLN ELECTRIC HOLDINGS INC","Cost of goods sold","1864027","1910017","1986711","CONSOLIDATED.STATEMENTS.OF.INCOME..USD...","In Thousands, except Per Share data, unless otherwise specified"
"leco","LINCOLN ELECTRIC HOLDINGS INC","Gross profit","949297","942654","866656","CONSOLIDATED.STATEMENTS.OF.INCOME..USD...","In Thousands, except Per Share data, unless otherwise specified"
"leco","LINCOLN ELECTRIC HOLDINGS INC","Selling, general & administrative expenses","545497","527206","495221","CONSOLIDATED.STATEMENTS.OF.INCOME..USD...","In Thousands, except Per Share data, unless otherwise specified"
"leco","LINCOLN ELECTRIC HOLDINGS INC","Rationalization and asset impairment charges (gains)","30053","8463","9354","CONSOLIDATED.STATEMENTS.OF.INCOME..USD...","In Thousands, except Per Share data, unless otherwise specified"
"leco","LINCOLN ELECTRIC HOLDINGS INC","Operating income","373747","406985","362081","CONSOLIDATED.STATEMENTS.OF.INCOME..USD...","In Thousands, except Per Share data, unless otherwise specified"
"leco","LINCOLN ELECTRIC HOLDINGS INC","Other income (expense):",NA,NA,NA,"CONSOLIDATED.STATEMENTS.OF.INCOME..USD...","In Thousands, except Per Share data, unless otherwise specified"
"leco","LINCOLN ELECTRIC HOLDINGS INC","Interest income","3093","3320","3988","CONSOLIDATED.STATEMENTS.OF.INCOME..USD...","In Thousands, except Per Share data, unless otherwise specified"
"leco","LINCOLN ELECTRIC HOLDINGS INC","Equity earnings in affiliates","5412","4806","5007","CONSOLIDATED.STATEMENTS.OF.INCOME..USD...","In Thousands, except Per Share data, unless otherwise specified"
"leco","LINCOLN ELECTRIC HOLDINGS INC","Other income","3995","4194","2685","CONSOLIDATED.STATEMENTS.OF.INCOME..USD...","In Thousands, except Per Share data, unless otherwise specified"
"leco","LINCOLN ELECTRIC HOLDINGS INC","Interest expense","-10434","-2864","-4191","CONSOLIDATED.STATEMENTS.OF.INCOME..USD...","In Thousands, except Per Share data, unless otherwise specified"
"leco","LINCOLN ELECTRIC HOLDINGS INC","Total other income (expense)","2066","9456","7489","CONSOLIDATED.STATEMENTS.OF.INCOME..USD...","In Thousands, except Per Share data, unless otherwise specified"
"leco","LINCOLN ELECTRIC HOLDINGS INC","Income before income taxes","375813","416441","369570","CONSOLIDATED.STATEMENTS.OF.INCOME..USD...","In Thousands, except Per Share data, unless otherwise specified"
