"","ticker","name","metric","y1","y2","y3","units1","units2"
"1","cno","CNO Financial Group, Inc.","In Millions, except Share data in Thousands, unless otherwise specified","Dec. 31, 2014","Dec. 31, 2013","Dec. 31, 2012","CONSOLIDATED.STATEMENT.OF.OPERATIONS..USD...","In Millions, except Share data in Thousands, unless otherwise specified"
"2","cno","CNO Financial Group, Inc.","Revenues:",NA,NA,NA,"CONSOLIDATED.STATEMENT.OF.OPERATIONS..USD...","In Millions, except Share data in Thousands, unless otherwise specified"
"3","cno","CNO Financial Group, Inc.","Insurance policy income","2629.7","2744.7","2755.4","CONSOLIDATED.STATEMENT.OF.OPERATIONS..USD...","In Millions, except Share data in Thousands, unless otherwise specified"
"4","cno","CNO Financial Group, Inc.","Net investment income (loss):",NA,NA,NA,"CONSOLIDATED.STATEMENT.OF.OPERATIONS..USD...","In Millions, except Share data in Thousands, unless otherwise specified"
"5","cno","CNO Financial Group, Inc.","General account assets","1301","1405.8","1398.5","CONSOLIDATED.STATEMENT.OF.OPERATIONS..USD...","In Millions, except Share data in Thousands, unless otherwise specified"
"6","cno","CNO Financial Group, Inc.","Policyholder and reinsurer accounts and other special-purpose portfolios","126.4","258.2","87.9","CONSOLIDATED.STATEMENT.OF.OPERATIONS..USD...","In Millions, except Share data in Thousands, unless otherwise specified"
"7","cno","CNO Financial Group, Inc.","Realized investment gains (losses):",NA,NA,NA,"CONSOLIDATED.STATEMENT.OF.OPERATIONS..USD...","In Millions, except Share data in Thousands, unless otherwise specified"
"8","cno","CNO Financial Group, Inc.","Net realized investment gains, excluding impairment losses","64","45","118.9","CONSOLIDATED.STATEMENT.OF.OPERATIONS..USD...","In Millions, except Share data in Thousands, unless otherwise specified"
"9","cno","CNO Financial Group, Inc.","Other-than-temporary impairment losses:",NA,NA,NA,"CONSOLIDATED.STATEMENT.OF.OPERATIONS..USD...","In Millions, except Share data in Thousands, unless otherwise specified"
"10","cno","CNO Financial Group, Inc.","Total other-than-temporary impairment losses","-27.3","-11.6","-37.8","CONSOLIDATED.STATEMENT.OF.OPERATIONS..USD...","In Millions, except Share data in Thousands, unless otherwise specified"
"11","cno","CNO Financial Group, Inc.","Portion of other-than-temporary impairment losses recognized in accumulated other comprehensive income","0","0","0","CONSOLIDATED.STATEMENT.OF.OPERATIONS..USD...","In Millions, except Share data in Thousands, unless otherwise specified"
"12","cno","CNO Financial Group, Inc.","Net impairment losses recognized","-27.3","-11.6","-37.8","CONSOLIDATED.STATEMENT.OF.OPERATIONS..USD...","In Millions, except Share data in Thousands, unless otherwise specified"
"13","cno","CNO Financial Group, Inc.","Total realized gains","36.7","33.4","81.1","CONSOLIDATED.STATEMENT.OF.OPERATIONS..USD...","In Millions, except Share data in Thousands, unless otherwise specified"
