"","ticker","name","metric","y1","y2","y3","units1","units2"
"1","ful","FULLER H B CO",NA,"Nov. 29, 2014","Nov. 30, 2013","Dec. 01, 2012","Consolidated.Statements.of.Income..USD...",NA
"2","ful","FULLER H B CO","Consolidated Statements of Income",NA,NA,NA,"Consolidated.Statements.of.Income..USD...",NA
"3","ful","FULLER H B CO","Net revenue","2104454000","2046968000","1886239000","Consolidated.Statements.of.Income..USD...",NA
"4","ful","FULLER H B CO","Cost of sales","-1571164000","-1476797000","-1368963000","Consolidated.Statements.of.Income..USD...",NA
"5","ful","FULLER H B CO","Gross profit","533290000","570171000","517276000","Consolidated.Statements.of.Income..USD...",NA
"6","ful","FULLER H B CO","Selling, general and administrative expenses","-383449000","-374669000","-354735000","Consolidated.Statements.of.Income..USD...",NA
"7","ful","FULLER H B CO","Special charges, net","-51501000","-45087000","-52467000","Consolidated.Statements.of.Income..USD...",NA
"8","ful","FULLER H B CO","Asset impairment charges","0","0","-1517000","Consolidated.Statements.of.Income..USD...",NA
"9","ful","FULLER H B CO","Other income (expense), net","716000","-3751000","784000","Consolidated.Statements.of.Income..USD...",NA
"10","ful","FULLER H B CO","Interest expense","-19744000","-19120000","-19793000","Consolidated.Statements.of.Income..USD...",NA
"11","ful","FULLER H B CO","Income from continuing operations before income taxes and income from equity method investments","79312000","127544000","89548000","Consolidated.Statements.of.Income..USD...",NA
"12","ful","FULLER H B CO","Income taxes","-34348000","-39949000","-30479000","Consolidated.Statements.of.Income..USD...",NA
"13","ful","FULLER H B CO","Income from equity method investments","5187000","8380000","9218000","Consolidated.Statements.of.Income..USD...",NA
"14","ful","FULLER H B CO","Income from continuing operations","50151000","95975000","68287000","Consolidated.Statements.of.Income..USD...",NA
"15","ful","FULLER H B CO","Income from discontinued operations, net of tax","0","1211000","57568000","Consolidated.Statements.of.Income..USD...",NA
"16","ful","FULLER H B CO","Net income including non-controlling interests","50151000","97186000","125855000","Consolidated.Statements.of.Income..USD...",NA
"17","ful","FULLER H B CO","Net (income) loss attributable to non-controlling interests","-378000","-425000","-233000","Consolidated.Statements.of.Income..USD...",NA
